# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
YEM,Yemen,Yemeni Rial,2013,88536.3125,98239.34375,25.147109,4.494691849,,1.530339479,86137.14063,95686.07813,87020.63281,94784.67188,165977.2656,,,,83226.67188,57557.27734,82533.3125,536913.25,,,,,,0.03644143,214.89,0.382011086,0.399391383,0.366676241,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.323069178,52.22222222,0.735223174,0.100743495,0.173543349,0.132552221,-0.219236657,0.077174358,0.385454774,0.556171834,0.367421836,0.56748265,0.638727367,0.415470988,
YEM,Yemen,Yemeni Rial,2014,90251.57813,96559.66406,25.823485,4.573831081,,1.576131344,90900.79688,101959.2734,88920.52344,93699.26563,166501.7813,,,,74398.5625,57036.90625,81473.09375,562728.0625,,,,,,0.035696615,214.89,0.358124167,0.373638481,0.354582667,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.348056135,55.55555556,0.712178528,0.118020974,0.257954985,0.115943678,-0.150314599,-0.05378361,0.417154074,0.501166523,0.195150584,0.574163496,0.661902964,0.398738176,
YEM,Yemen,Yemeni Rial,2015,62905.14844,67143.29688,26.497889,4.774744034,,1.626613379,69915.16406,75506.17969,62095.96484,66100.51563,753684.875,,,,51738.72656,46060.41406,51333.54688,550082,,,,,,0.034518864,214.89,0.415762454,0.429340243,0.403329641,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,,,55.5556,0.720795989,0.084583551,0.336913794,0.014513038,-0.168262348,0.011456031,0.508304119,0.599129379,0.217778072,0.531478643,0.590962768,0.467915952,
YEM,Yemen,Yemeni Rial,2016,51759.83203,54972.94531,27.168208,4.971425056,,1.682383537,60195.26953,68111.88281,51229.51172,54476.25391,884471.4375,,,,44181.94531,44730.60938,48504.94141,537240.5,,,,,,0.032961894,241.2696825,0.422311783,0.430168539,0.404530853,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,,,47.77783333,0.773530006,0.145322338,0.331451774,0.027198693,-0.192067638,-0.085435212,0.529577255,0.489908606,0.171979502,0.599244952,0.598998249,0.38353169,
YEM,Yemen,Yemeni Rial,2017,38939.53125,39780.56641,27.834819,5.170522213,,1.735455394,44021.27344,49994.15625,38939.53125,39780.56641,527730.3125,,,,39780.56641,44021.27344,49994.15625,527730.3125,,,,,,0.031593662,250.25,0.532797873,0.532604992,0.521344721,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,,,44.44446667,0.757843673,0.150145739,0.348758727,0.079060122,-0.252019554,-0.083788723,0.694322944,0.531183124,0.181808114,0.566362798,0.591618896,0.423913032,
YEM,Yemen,Yemeni Rial,2018,48699.90625,50024.23047,28.498683,5.370518684,,1.786614656,45423.76563,62093.16797,48671.14453,50129.13672,523504.5313,,,,39245.44141,45379.14063,59031.22266,532589.375,,,,,,0.030604741,250.25,0.561758101,0.470564663,0.456878364,Extrapolated,Benchmark,Market-based,Regular,,,42.22226667,0.619806111,0.332529217,0.286328822,0.000543437,-0.107243717,-0.131963909,0.733658433,0.22206451,0.189651355,0.567363679,0.615514278,0.16387108,
YEM,Yemen,Yemeni Rial,2019,50052.93359,51828.05859,29.161922,5.531877041,,1.842988729,49266.47266,67992.53125,49937.04297,51983.42969,531231.8125,,,,40069.59375,49169.07031,64330.73828,540437.1875,,,,,,0.029939273,250.25,0.598363042,0.499336571,0.479679614,Extrapolated,Extrapolated,Market-based,Regular,,,38.88886667,0.647500336,0.36023131,0.300233811,0.000723247,-0.135297,-0.173391685,0.777611792,0.238807321,0.211785614,0.632594407,0.670527995,0.174728513,
ZAF,South Africa,Rand,1950,77844.74219,78747.97656,13.19517099,6.060328007,,1.65220058,59037.30469,71750.14063,76081.14844,77631.1875,123590.2734,,,,86774.875,59893.70703,70573.07813,209313.6875,,,,0.603167892,0.155134752,0.030137571,0.714185924,0.04710542,0.050350379,0.049345043,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.683199883,0.16375941,0.077284507,0.119457059,-0.139980286,0.096279509,0.045504138,0.065419674,0.061260875,0.056489643,0.062080033,0.060207199,
ZAF,South Africa,Rand,1951,79234.42969,82031.89063,13.51590582,6.159544468,,1.669843435,60324.29688,79190.8125,77781.35156,80374.78125,135221,,,,90719.1875,61353.03906,78618.67188,229221.8281,,,,0.603167892,0.160475284,0.031607859,0.714286,0.051379927,0.053518344,0.051791485,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.67485857,0.234731793,0.075679012,0.130126178,-0.191285595,0.075890042,0.049993124,0.060355783,0.063746572,0.059585225,0.065988027,0.057564221,
ZAF,South Africa,Rand,1952,73623.5625,76588.08594,13.84454687,6.260053635,,1.68767488,61778.20703,74701.98438,72573.26563,75522.45313,140955.0469,,,,93677.41406,62801.88281,72282.50781,238535.1563,,,,0.603167892,0.100202926,0.03254744,0.714185924,0.05618285,0.061527845,0.059125148,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.731967807,0.17112495,0.086043313,0.141633436,-0.168996125,0.038226649,0.054489259,0.08707799,0.070590161,0.058924984,0.073020384,0.083811067,
ZAF,South Africa,Rand,1953,82331.63281,84552.20313,14.19267208,6.36696434,,1.705696583,64341.86328,80366.82031,81167.13281,83842.85938,149009.7813,,,,97621.72656,65323.98047,78691.90625,252117.0313,,,,0.603167892,0.127674893,0.03312007,0.714185924,0.058466904,0.06248986,0.060495581,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.683987617,0.191130862,0.083422557,0.126146078,-0.153418511,0.068731405,0.056715906,0.078642435,0.072823443,0.061100271,0.073452786,0.075160064,
ZAF,South Africa,Rand,1954,89154.72656,91874.84375,14.54975218,6.475383282,,1.720265508,65819.34375,85053.98438,87643.78125,90949.55469,159460.7656,0.013576956,0.761055231,0.71132642,104031.2344,66856.78906,84076.92969,269913.0313,0.075398296,0.914833724,0.735821009,0.603167892,0.148483217,0.03402948,0.714085967,0.059841383,0.062308107,0.060043376,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.646626413,0.211486876,0.077064283,0.133182839,-0.146881893,0.078521445,0.058360249,0.070749037,0.072269201,0.058514263,0.073076122,0.067033663,1.127164721
ZAF,South Africa,Rand,1955,92642.73438,95587.57813,14.91563999,6.585150719,,1.734093308,68690.75,89490.67969,90637.39844,93986.51563,170917.2188,0.014133893,0.732118905,0.696548402,109947.7031,70017.99219,89040.99219,289314.0938,0.081147127,0.923049092,0.743953049,0.603167892,0.1500559,0.034827027,0.714185924,0.061774477,0.063525014,0.061261356,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.649157643,0.221307561,0.081699841,0.138869032,-0.153716266,0.062682204,0.060465448,0.069306053,0.072175555,0.060107976,0.074241117,0.065322317,1.01892662
ZAF,South Africa,Rand,1956,98464.26563,101618.8906,15.29092604,6.696428776,,1.735023499,70539.57031,91647.95313,96036.55469,99694.60156,181726.2188,0.014476129,0.75106883,0.692984223,116357.2188,72582.09375,91444.28906,307527.0938,0.086474396,0.946949184,0.740639448,0.603167892,0.147206858,0.035345919,0.714185924,0.063049391,0.064616874,0.062245913,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.625677586,0.211730435,0.081879005,0.13917686,-0.141902506,0.083438665,0.061696228,0.069855087,0.07338956,0.062144708,0.07750643,0.067141876,1.053638101
ZAF,South Africa,Rand,1957,103939.4922,107611.4375,15.6755622,6.809098721,,1.735954165,73729.58594,97781.19531,101350.8906,105315.2266,194123.1719,0.015022671,0.762758672,0.713034749,121287.6094,76119.61719,97694.5625,328832.5625,0.092702612,0.958393812,0.768271804,0.603167892,0.151323169,0.035770416,0.714185924,0.064030357,0.064755023,0.062317476,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.61779809,0.228377312,0.082286671,0.139101848,-0.144732773,0.077168822,0.062995464,0.066976465,0.071800247,0.064210683,0.079773903,0.064818874,1.012795687
ZAF,South Africa,Rand,1958,103757.0859,107842.6641,16.07007881,6.923286915,,1.736885309,75414.13281,99610.28125,101280.2031,105984.1094,205683.125,0.015488074,0.751881421,0.704898,124738.8828,77984.61719,99398.16406,348798.1875,0.098687924,0.961716413,0.762676656,0.603167892,0.134260818,0.036246825,0.714185924,0.065702401,0.066802271,0.063837379,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.626129448,0.228299767,0.0854313,0.128751129,-0.137990206,0.069378525,0.064658172,0.070230328,0.073355563,0.064031057,0.084212162,0.068813547,0.990020335
ZAF,South Africa,Rand,1959,105929.4766,109421.2422,16.4747304,7.038999081,,1.73781693,76081.94531,94767.92969,102936.3828,107298.1016,211736.2188,0.015287389,0.731322765,0.644467413,130655.3594,79354.8125,94464.38281,359250,0.101280682,0.979029179,0.704455197,0.603167892,0.119575143,0.036308859,0.714185924,0.067505546,0.069596291,0.066767171,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.625668049,0.174150169,0.083402716,0.144160286,-0.12165679,0.094275557,0.066222563,0.078108966,0.077130176,0.063737877,0.083716772,0.077166051,0.962571204
ZAF,South Africa,Rand,1960,110312.6953,114487.2969,16.90338386,7.161999702,,1.738749146,78544.46094,101064.3672,107653.4375,110542.3672,220603.4375,0.015152514,0.733081937,0.670768201,134599.6563,81029.20313,100642.5625,375632.9063,0.105899282,0.985942245,0.733679056,0.603167892,0.131446466,0.036142789,0.714286,0.069841474,0.071238846,0.06937708,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.627239585,0.203721955,0.08329764,0.146848544,-0.148705527,0.087597847,0.068641327,0.076112583,0.078878663,0.062767401,0.074296318,0.074042156,1.02014339
ZAF,South Africa,Rand,1961,114610.9375,119367.0391,17.3433626,7.210127354,,1.744220972,81626.71094,102950.0781,111910.6328,115381.0234,229135.4219,0.015157698,0.749167323,0.669601917,139530.0625,83221.26563,102430.7969,390838.0938,0.110141166,1.004860878,0.734151363,0.603167892,0.132298812,0.036150951,0.714286,0.070003696,0.072139055,0.069969282,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.620930195,0.184808254,0.086523294,0.145215645,-0.123808801,0.086331405,0.068812735,0.080313303,0.078550532,0.063511565,0.078032054,0.074499033,1.026815176
ZAF,South Africa,Rand,1962,119260.7734,124954.1875,17.81568628,7.234259605,,1.749710202,86067.82031,105777.6172,116383.0391,121379.2266,236548.1406,0.01494913,0.758573115,0.662138581,148404.75,87473.82031,105155.9766,403534.2188,0.113747068,1.044688821,0.736698925,0.603167892,0.12916939,0.03612965,0.714286,0.070997708,0.073916137,0.070873611,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.614477396,0.162381962,0.094604589,0.141587675,-0.105915271,0.092863657,0.069416478,0.086660206,0.081268162,0.066183932,0.089638129,0.078128077,1.019985437
ZAF,South Africa,Rand,1963,127545.2188,135498.9844,18.30100126,7.282114029,,1.755216599,90587.21875,115826.3594,124151.9141,131937.0625,248647.2656,0.015232657,0.794336438,0.700354695,159251.6094,92568.70313,116150,424125.375,0.120287061,1.094042659,0.794120729,0.603167892,0.131183833,0.03642213,0.714286,0.073283121,0.076821387,0.072288409,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.594945908,0.191296816,0.091648266,0.147961155,-0.129196629,0.1033445,0.071374662,0.089520775,0.085672066,0.064196974,0.093823276,0.080821879,1.043908954
ZAF,South Africa,Rand,1964,136764.5156,144993.4375,18.7996648,7.396761417,,1.760740399,97573.80469,127453.5234,132807.375,140921.1719,263591.625,0.01531362,0.814166069,0.742374897,172070.625,100165.2656,128497.5938,450332.3125,0.128784984,1.135190964,0.843672991,0.603167892,0.132277548,0.037118092,0.714286,0.075697973,0.079041198,0.074490257,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.599092305,0.212031424,0.093307614,0.142643169,-0.148310617,0.101236083,0.073486477,0.08995866,0.089897163,0.065453157,0.093551151,0.083608955,1.058538437
ZAF,South Africa,Rand,1965,143476.375,153371.8125,19.31184166,7.505129337,,1.766281486,101776.3906,135800.6719,139267.7813,148778.5156,281450.25,0.015684322,0.811283886,0.7429021,182424.4375,104521.7734,137500.2656,481182.5,0.138810962,1.148697019,0.861673951,0.603167892,0.128155991,0.03794001,0.714286,0.078673057,0.082307771,0.077046208,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.586107135,0.228690818,0.097972766,0.144251972,-0.148186788,0.09116406,0.076691978,0.093180224,0.090524584,0.067730941,0.100387357,0.087373853,1.026998281
ZAF,South Africa,Rand,1966,150543.9375,160316.8594,19.83810569,7.571482182,,1.771840096,106609.4922,138324.8906,146179.4844,156114.9688,295869.8125,0.015695447,0.809575915,0.717258275,190806.1094,109348.7422,139508.875,506596.75,0.146657154,1.163943529,0.846951127,0.603167892,0.127918392,0.038471688,0.714286,0.082041964,0.085490376,0.080049589,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58258909,0.203154072,0.100301787,0.154394746,-0.125661314,0.085221589,0.079861261,0.097082011,0.094708279,0.071355455,0.107730746,0.090342589,1.030543685
ZAF,South Africa,Rand,1967,162298.3281,172171.2656,20.37852907,7.657917023,,1.777416229,112400.3516,150954.5625,157908.2031,167890.3125,315648.0313,0.016093921,0.843365252,0.756820142,204118.1563,114525.125,152695.6094,541917.9375,0.15773721,1.207628846,0.89907372,0.603167892,0.130652338,0.038768839,0.714286,0.084308393,0.088294156,0.083044529,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.571264148,0.229639307,0.098222688,0.153023019,-0.1256641,0.073514976,0.082255706,0.099914208,0.096246839,0.075307287,0.111183889,0.093350686,1.081101775
ZAF,South Africa,Rand,1968,169872.9219,177959.6875,20.93381526,7.755468845,,1.783009768,120794.0156,157116.1094,165443.0469,173932.2188,332374.9063,0.016133556,0.836278319,0.750713944,212992.875,122764.5391,158038.0313,571732.625,0.167217448,1.221000195,0.901631713,0.603167892,0.123897746,0.039097272,0.714286,0.086641945,0.091158293,0.086709097,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.591443956,0.208829015,0.103045061,0.146662161,-0.12026266,0.070282504,0.084789552,0.10617803,0.097274072,0.081280202,0.113507316,0.099672496,1.078639388
ZAF,South Africa,Rand,1969,182376.1406,190743.4531,21.50437704,7.823889732,,1.788621068,128301.375,169804.2344,177347.3281,186050.9375,352651.375,0.016336733,0.868866503,0.788050234,222853.6406,130945.5938,171434.6406,607441.5625,0.178331017,1.23613143,0.946368694,0.603167892,0.129253775,0.039384175,0.714286,0.091769896,0.095846131,0.091362365,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.585604012,0.223072603,0.103999466,0.137906164,-0.123203404,0.072621167,0.0897021,0.108447328,0.103413321,0.084668495,0.117084824,0.102272511,1.139542818
ZAF,South Africa,Rand,1970,191212.75,201677.1094,22.069776,7.947739124,,1.794249892,136455.6094,186025.3594,185980.9688,196889.3125,378838.5,0.016979039,0.897842109,0.845906377,234686.5938,140095.8594,188234.5156,652242.0625,0.192719012,1.265705705,1.010323882,0.603167892,0.132172525,0.039833661,0.714286,0.097961657,0.100313686,0.09475597,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.586082637,0.251764566,0.106974818,0.126481622,-0.132216856,0.060913205,0.095329575,0.10678836,0.112382039,0.083013527,0.123238377,0.102201514,1.157377601
ZAF,South Africa,Rand,1971,194185.1094,202854.1719,22.665271,7.99915123,,1.80132544,142906.1719,198446.5469,188829.5156,198192.125,408531.875,0.018081374,0.859435916,0.855365574,244728.8438,147506.9688,201147.3594,702520.3125,0.208829299,1.276922345,1.044505119,0.603167892,0.123204045,0.040450644,0.715216999,0.106016628,0.109047368,0.103895955,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.604987264,0.280235022,0.116061412,0.117073245,-0.140093699,0.021736782,0.102650881,0.116845489,0.123561092,0.089981489,0.129086286,0.106998943,1.070682764
ZAF,South Africa,Rand,1972,203114.0938,209014.0781,23.281508,8.048559189,,1.808428764,147219.4844,194579.0469,197104.8906,204062.2188,439286.1875,0.019083932,0.835609674,0.789933741,248778.5625,152506.1563,196569.5781,754625.4375,0.225217,1.253450394,0.985660672,0.603167892,0.112517111,0.041031875,0.768704513,0.106028937,0.109693743,0.105953835,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.607643306,0.232083902,0.113800764,0.100537941,-0.115291506,0.06122553,0.103139266,0.121085986,0.121458441,0.107106619,0.137890354,0.107918926,0.974852383
ZAF,South Africa,Rand,1973,232888.0625,236139.75,23.913099,8.10210228,,1.815560222,156526.9844,211765.5313,225186.5313,229726.1563,469410.4063,0.020064911,0.889368892,0.819371939,260152.7969,163188.1094,214973.2656,807928.1875,0.242149085,1.266134977,1.041244864,0.603167892,0.11403437,0.041544821,0.693959098,0.128843084,0.13160342,0.12900281,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.57578361,0.240453914,0.105579764,0.090174936,-0.120711319,0.108719066,0.125369132,0.139425278,0.14778845,0.146521792,0.161949709,0.134040087,1.144332647
ZAF,South Africa,Rand,1974,247406.3125,250076.875,24.55254,8.155646324,,1.822719693,165396.1406,233115.1094,241496.1719,242593.8125,501532.5313,0.020935399,0.95024997,0.912977219,276050.9063,172486.2031,234972.1406,864028.5,0.25998947,1.309671521,1.109446883,0.603167892,0.11040622,0.041924845,0.679477004,0.148376212,0.154136807,0.153439403,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.573513925,0.279145479,0.108268291,0.106906191,-0.164188802,0.096354902,0.143088549,0.168206379,0.176385775,0.18971701,0.181141973,0.157226831,1.271782517
ZAF,South Africa,Rand,1975,244700.2656,250490.0156,25.195187,8.209182739,,1.829907417,172830.125,242841.2656,240079.1563,243932.1094,537175,0.022749539,0.926476657,0.930823326,280731,181572.8125,243686.9063,926196.75,0.280807227,1.297059774,1.120517731,0.603167892,0.085092321,0.042433709,0.739507755,0.15494673,0.160334706,0.157802179,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.586709619,0.287010729,0.121807702,0.110027149,-0.150041893,0.044486694,0.147695765,0.173635527,0.189872354,0.202071756,0.207068771,0.173606962,1.064289451
ZAF,South Africa,Rand,1976,242583.6563,250837.3125,25.836888,8.262703896,,1.837123513,176623.3906,236827.4375,236959.9063,243731.5625,568562.75,0.024022391,0.874513149,0.847987175,287047.4375,185952.8125,237814.6563,982797.375,0.300085157,1.285340786,1.05979073,0.603167892,0.068697192,0.043132551,0.869565218,0.148450837,0.155971885,0.151638478,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.596436977,0.24700965,0.128226623,0.114988267,-0.128721386,0.04205985,0.140355363,0.17803672,0.186106384,0.186367691,0.215373844,0.172140896,0.86122334
ZAF,South Africa,Rand,1977,242338.1875,245539.7031,26.480913,8.319176674,,1.8443681,177259.5313,233842.875,236699.4844,237888,594519.1875,0.024940686,0.816757381,0.794016957,286777.3125,186256.0313,234746.375,1029035.938,0.315164357,1.251218319,1.019304872,0.603167892,0.061821189,0.043594621,0.869565218,0.164663345,0.173419103,0.17255266,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.608421922,0.237857074,0.136716664,0.128037468,-0.102228224,-0.008804901,0.156215027,0.200848341,0.20226042,0.221373528,0.242030531,0.186222464,0.829072714
ZAF,South Africa,Rand,1978,254192.7656,256289.2813,27.138965,8.377552032,,1.851641297,179515.9844,234310.7344,247715.8281,247979.7188,614787.9375,0.025358029,0.819747806,0.766728461,295422.2188,188905.2344,235309.7031,1069652.5,0.32941246,1.255545139,0.995281458,0.603167892,0.057606488,0.043812923,0.869565218,0.180894569,0.190639541,0.190436676,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.592920363,0.22096464,0.130993605,0.128762797,-0.101454906,0.027813461,0.171658054,0.222565532,0.222702086,0.264113605,0.285834044,0.213146836,0.832035959
ZAF,South Africa,Rand,1979,268704,266384.3125,27.82732,8.43386364,,1.858942986,184641.9219,245428.6406,261753.3594,258402.7188,637996.9375,0.025623374,0.834976435,0.789591134,306620.375,194553.0625,247474.2656,1111658.625,0.343895078,1.271962881,1.021692991,0.599252641,0.056873873,0.04392904,0.842022602,0.211149693,0.222638994,0.225525901,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58449167,0.235240266,0.130059332,0.132074952,-0.093920812,0.012054554,0.200640857,0.25753817,0.258376807,0.330013126,0.343265384,0.254425496,0.919249296
ZAF,South Africa,Rand,1980,306956.9375,294240.2813,28.556769,8.493013382,,1.866273642,202232.6719,283874.4688,301163.875,286721.5313,667265.75,0.025186094,0.92183733,0.918856561,326920.4375,211491.6094,286349.4688,1168104.75,0.364466995,1.321867824,1.152283311,0.55914861,0.081878021,0.044136148,0.778833737,0.263837755,0.278627485,0.292662144,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.576651394,0.284742504,0.128676385,0.194169521,-0.158074334,-0.026165433,0.250763178,0.315262824,0.322430253,0.459210694,0.409337491,0.318605393,1.368411422
ZAF,South Africa,Rand,1981,304979.25,308739.1563,29.333103,8.694272995,,1.870389581,215641.1719,306052.2188,299609.1563,300071.9375,704791.4375,0.027753625,0.912818491,0.933839142,344445.7813,224366.7656,308406.0313,1230887.125,0.389580667,1.339398503,1.193517208,0.603167892,0.058841389,0.044675097,0.877578943,0.271424621,0.28788203,0.287438065,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.591442525,0.301297933,0.127189055,0.169733047,-0.170066789,-0.019595791,0.257986188,0.327134937,0.333914787,0.408940911,0.411365062,0.322921783,0.996799707
ZAF,South Africa,Rand,1982,305545.25,313208.4688,30.150448,8.902233124,,1.87451458,222253.375,292383.7188,301155.9375,305185.5,738976.125,0.02911279,0.908964396,0.868222952,343125.3125,231155.3594,291279.125,1286138.625,0.411996722,1.293232679,1.092572331,0.603167892,0.050431367,0.045249853,1.085815833,0.254014671,0.262725711,0.25925678,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.595143974,0.229795769,0.133112669,0.156284377,-0.132554874,0.018218117,0.239766523,0.290332288,0.31771788,0.373290181,0.418776125,0.302397013,0.841566443
ZAF,South Africa,Rand,1983,312604.9688,315657.6563,30.993758,9.11482811,,1.878648758,228932.7969,300926.4688,307536.6563,307958.625,765457.375,0.0301976,0.867369175,0.834668398,336789.3438,237474.2031,300341.2188,1332886.75,0.429235488,1.22574544,1.087862015,0.603167892,0.048513971,0.045504134,1.1141,0.27905044,0.286891162,0.28649807,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.610414207,0.233777121,0.132973939,0.152820364,-0.105330877,-0.024654813,0.263334006,0.311823845,0.351196468,0.39422214,0.446437299,0.33097136,0.805381835
