# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Ukraine,UKR,1978,1.0435127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80000001,49.091873,,,,,,,,,,0,0,0
Ukraine,UKR,1979,1.0631433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,49.290276,,,,,,,,,,0,0,0
Ukraine,UKR,1980,1.0920724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,49.522018,,,,,,,,,,0,0,0
Ukraine,UKR,1981,1.1282336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,49.754116,,,,,,,,,,0,0,0
Ukraine,UKR,1982,1.1912576,3608028.8,72210.094,,3.30169E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,49.96571,,,,,,,,,,0,0,0
Ukraine,UKR,1983,1.2522154,3768430.3,75071.352,,3.32291E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69999999,50.197983,,,,,,,,,,0,0,0
Ukraine,UKR,1984,1.3069739,3863732.5,76590.875,,3.38267E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89999998,50.446381,,,,,,,,,,0,0,0
Ukraine,UKR,1985,1.3255712,3844078.8,75871.523,,3.44835E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001,50.665634,,,,,,,,,,0,0,0
Ukraine,UKR,1986,1.3493344,3868507,76041.266,,3.488E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,50.873787,,,,,,,,,,0,0,0
Ukraine,UKR,1987,1.4082257,3982421.8,77981.094,,3.5361E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,51.069069,,,,,,,,,,0,0,0
Ukraine,UKR,1988,1.4691833,4084629,79659.086,,3.59686E-05,,,,,,,,,,,,,,,103.01062,,,,,,,,,,,,,-0.1,51.276375,,,,,,,,,,0,0,0
Ukraine,UKR,1989,1.5847963,4242831,82436.828,,3.73523E-05,1.092,,71.191078,0.51926321,32.781391,0.38098943,24.870895,0.49200001,31.003366,0.493,32.140297,,,,106.69975,,,,,,,,,,,,,2.2,51.467667,,,,,,,,,,0,0,0
Ukraine,UKR,1990,1.7254121,3973613.3,77003.891,155573.97,4.34217E-05,1.23,3129033.5,73.652695,0.53801769,31.180658,0.3770718,22.597036,0.46200001,26.740301,0.47999999,28.742516,,,1.85172E-05,562.78503,,,,,,,,,,,,,2.2,51.60276,,,,,,,,,,0,0,0
Ukraine,UKR,1991,3.089211,3627909,70147.07,142039.03,8.51513E-05,2.1400001,2942467.8,71.571907,0.92410606,29.913982,0.60000002,20.066889,0.78200001,25.28998,0.71700001,23.979933,,,3.51522E-05,399.26935,,,,,,,,,,,,,2.2,51.718613,,,,,,,,,,0,0,0
Ukraine,UKR,1992,52,3268746,63018.047,127977.17,0.001590824,31.986,2759579.3,63.552551,20.308081,39.054001,13.658,27.136896,12.069,23.209616,11.067,21.988873,-1.4528799,-2.7939999,0.00631,35.619251,,,,,,,,,20.519199,39.459999,,0.004199081,2.2,51.869999,,,,,18.142349,20.69022,25.536125,,,0,0,0
Ukraine,UKR,1993,1587,2804584,54231.539,109804.41,0.056585934,949.25,2228206,64.020424,533.45416,33.613998,360.17001,24.291004,383.70001,24.177694,388.34,26.190878,-38.691059,-2.438,0.045325,97.917336,,,,,,,,,355.80539,22.42,,0.20302059,4660.5806,51.715,,,,,301.15463,341.91025,487.52347,,,0,0,0
Ukraine,UKR,1994,12449,2162334,42150.762,84659.195,0.57572049,8165.73,2007335.8,67.834694,2948.0476,23.681,2833.0601,23.534914,4260,34.219616,4641.1499,38.555153,-380.93939,-3.0599999,0.32751399,167.50021,,,,,,,,,3099.801,24.9,,2.0123162,861.05011,51.299999,,,,,1528.1859,1859.9895,3256.2175,,,0,0,0
Ukraine,UKR,1995,56381,1898530,37318.277,74330.805,2.9697187,41650.539,1934497.8,76.399994,15088.684,26.761999,12691.54,23.280216,25662.65,45.516487,27343.5,50.156448,-1697.0681,-3.01,1.473075,96.224739,23279.715,41.290001,20617.969,36.569,,,-2661.7471,-4.7210002,16999.898,30.151821,,9.5936403,376.02191,50.874001,14.8,,,,3557.0557,4681.8857,7017.2866,,,0,0,0
Ukraine,UKR,1996,84308,1708677,33902.32,66897.727,4.9341097,65119,1777272.9,79.881989,19066.254,22.615,16891,20.720324,37215,44.14172,39296,48.204712,-2165.8726,-2.569,1.8210239,115.75792,31105.438,36.895,28496.947,33.800999,,,-2607.6465,-3.0929999,20542.512,24.36603,,17.290661,77.820404,50.400002,10,,,,4974.9307,6315.4658,9482.4072,,,0,0,0
Ukraine,UKR,1997,96559,1657416,33165.566,64890.766,5.8258758,76198,1761524.9,81.613022,20913.713,21.659,18517,19.832914,37898,39.248543,40754,43.650188,-2485.4285,-2.5739999,1.862072,136.52585,39413.453,40.818001,34224.371,35.444,,,-5189.0806,-5.3740001,27897.826,28.892,,20.037453,15.621367,49.973999,9.8000002,,,,7410.5469,9050.3994,12698.817,,,0,0,0
Ukraine,UKR,1998,106103,1625926,32817.156,63657.875,6.5256968,83569,1763540.4,81.456825,22318.766,21.035,20096,19.588081,42974,40.502155,45307,44.16188,-3174.6018,-2.9920001,2.391819,124.72493,39349.359,37.085999,36497.309,34.397999,,,-2852.0486,-2.688,49377.152,46.536999,,22.156847,10.660778,49.544998,11.3,,,,8639.5996,10385.968,15752.222,,,1,1,1
Ukraine,UKR,1999,134904,1622674,33038.258,63530.555,8.3136845,100481,1697372.1,77.031166,26198.357,19.42,25131,19.266033,70052.297,51.927517,62935.547,48.247917,6847.7275,5.0760002,4.1455741,98.407249,34871.336,25.849001,41554.48,30.802999,16946.699,12.991751,6683.144,4.954,79538.047,58.959,,27.182831,22.831465,49.115002,11.9,,,45,12209.213,14161.847,22144.41,,,0,0,0
Ukraine,UKR,2000,175888,1718411,35311.75,67278.828,10.235502,132691,1731373.3,75.337822,34815.27,19.794001,34776,19.744732,106200,60.379333,97643,55.43866,8057.4292,4.5809999,5.4445448,97.754486,62378.68,35.465,56774.887,32.278999,23980.5,13.615382,-5603.792,-3.1860001,77021.359,43.790001,,34.849232,28.259199,48.664001,11.483,,,27,17564.281,20828.141,32008.625,,,0,0,0
Ukraine,UKR,2001,203403,1869632,38756.078,73199.398,10.879307,162214,1890326.6,76.814964,49854.074,24.51,41750,19.770332,106958,52.584278,104061,49.277142,7532.0132,3.7030001,5.370513,108.15315,74600.086,36.675999,68434.938,33.645,24628.1,11.662413,-6165.1445,-3.0309999,74628.555,36.689999,,39.016785,11.907611,48.241001,10.789,,,12.5,23055.012,29795.621,45755.207,,,0,0,0
Ukraine,UKR,2002,225521,1968722,41166.844,77078.945,11.455198,176930,1970420.4,75.566544,51053.445,22.638,44969,19.206194,117347,52.033733,107413,45.875935,16900.543,7.494,5.3268442,103.96432,85431.867,37.882,81280.023,36.041,29578.178,12.632797,-4151.8413,-1.841,75729.953,33.580002,,39.312305,0.72436029,47.823002,9.6289997,,,7,30807.963,40354.074,65128.836,,,0,0,0
Ukraine,UKR,2003,267148,2155751,45439.715,84401.461,12.392341,209573,2159365,75.561287,65897.398,24.667,57083,20.581205,145731,54.550659,138808,50.04705,15417.11,5.7709999,5.3326621,95.507683,103869.81,38.881001,101484.18,37.987999,36504.426,13.161626,-2385.6316,-0.89300001,78488.078,29.379999,,41.360435,5.2221384,47.442001,9.0570002,,,,40089.398,53269.836,95334.125,,,0,0,0
Ukraine,UKR,2004,344386,2410129,51169.379,94360.813,14.289111,255616,2360645.8,71.49218,81815.781,23.757,80177,22.424374,209867,60.939468,183366,51.284878,36749.43,10.671,5.318841,93.534966,143326.56,41.618,128121.92,37.202999,45816.016,12.814092,-15204.642,-4.415,85400.844,24.798,,45.097874,9.0344114,47.101002,8.5880003,,,9,53763.176,67090.289,125704.91,,,0,0,0
Ukraine,UKR,2005,440495,2484843,53152.859,97286,17.727278,350684,2728738.5,76.681572,111832.87,25.388,100017,21.870005,218280,49.553345,214567,46.917839,12963.769,2.9430001,5.119422,103.25252,194672.36,44.194,184642.3,41.917,75590.203,16.52877,-10030.071,-2.277,78148.211,17.740999,,51.195175,13.528461,46.749001,7.1849999,,,9.5,82759.688,98572.602,194070.53,,,0,0,0
Ukraine,UKR,2006,544225,2673691,57540.805,104679.73,20.35482,441850,3068124.5,78.20105,150870.05,27.722,137805,24.389488,244193,44.869862,259696,45.962429,-8163.375,-1.5,5.0500002,107.55378,242653.59,44.587002,235224.92,43.222,96573.797,17.092163,-7428.6714,-1.365,80550.742,14.801,,55.841431,9.0937243,46.466,6.8099999,,,8.5,97214.156,123275.55,261063.36,,,0,0,0
Ukraine,UKR,2007,723464,2892934,62628.461,113263.48,25.007967,583501,3488053.3,77.68557,227659.66,31.468,203696,27.119474,310131,42.867508,351192,46.756649,-26623.477,-3.6800001,5.0500002,108.35872,315849.91,43.658001,301619.38,41.691002,118809.6,15.817954,-14230.537,-1.967,88747.328,12.267,,63.013123,12.886406,46.192001,6.3509998,,,8,141901.08,181665.23,396156.38,,,0,0,0
Ukraine,UKR,2008,954356,2956579,64325.195,115755.3,32.279064,795227,3829880.5,80.25956,296594.75,31.077999,256686,25.906446,428627,44.912697,504446,50.912022,-67177.117,-7.039,5.2804408,117.50195,449625.75,47.112999,419668.5,43.973999,169347.98,17.091719,-29957.234,-3.1389999,194812.69,20.413,,78.89328,25.195562,45.963001,6.3629999,,,12,186670.89,225127.22,515727.13,,,0,0,1
Ukraine,UKR,2009,912190,2510135,54826.789,98276.227,36.340275,800725,3342759.8,84.550102,174465.45,19.125999,173474,18.317455,406554,44.569004,421882,44.547337,-13491.29,-1.479,7.794704,97.924896,443534.16,48.623001,386330.72,42.352001,149530.7,15.789236,-57212.555,-6.2719998,323143.31,35.424999,,91.437027,15.855276,45.783001,8.8430004,,,10.25,,,,,,0,1,0
Ukraine,UKR,2010,1079346,2613051,57306.266,102305.57,41.305969,946270,3554196,84.444283,225291.89,20.872999,201887,18.016214,520585,48.231522,552148,49.273193,-23950.689,-2.2190001,7.9364128,100,530498.56,49.150002,468198.72,43.377998,168059.8,14.997506,-62299.848,-5.7719998,438495.09,40.625999,,100,9.3293962,45.598,8.0970001,,,7.75,,,,,,0,0,0
Ukraine,UKR,2011,1299991,2755868,60631.16,107897.11,47.171745,1154205,3955017,85.548759,291678.97,22.437,247592,18.351322,666577,51.275509,747430,55.398918,-81678.438,-6.283,7.9679022,99.389015,594095.88,45.700001,558203.13,42.938999,240694.02,17.84005,-35905.754,-2.7620001,479384.69,36.875999,,107.95805,7.9464626,45.452999,7.8559999,,,7.75,,,,,,0,0,0
Ukraine,UKR,2012,1404669,2762446,60883.035,108154.65,50.84874,1287542,4246314,88.242447,305037.91,21.716,283116,19.403521,691361,49.218784,806004,55.239956,-114396.24,-8.1440001,7.9910712,101.46207,687894.5,48.972,627395.44,44.665001,257287,17.633316,-60499.098,-4.3070002,527340.81,37.542,,108.56843,0.59046358,45.373001,7.5289998,,,7.5,,,,,,0,0,0
Ukraine,UKR,2013,1465198,2761707,61037.598,108125.72,53.05407,1397512,4467919,91.781143,270900.47,18.489,263661,17.315849,653180,44.579639,778143,51.104286,-132028.98,-9.0109997,7.993,97.99041,704906.75,48.110001,634797.06,43.325001,257309,16.898684,-70095.07,-4.7839999,593683.56,40.519001,,108.28508,-0.23058937,45.245998,7.1719999,,,,,,,,,0,0,0
Ukraine,UKR,2014,1586915,2580744,60354.164,101040.7,61.490601,1429959,4192646,90.10936,212583.14,13.396,224327,14.136044,771129,48.59296,826764,52.09882,-60826.449,-3.8329999,11.873948,76.807648,710525.31,44.773998,639748.94,40.313999,274446.59,17.294348,-70776.406,-4.46,1115871,70.317001,,121.38704,12.147513,42.759998,9.2749996,,,,,,,,,0,1,1
Ukraine,UKR,2015,1988544,2328528,54671.832,91165.992,85.399185,1723629,3556646,86.67794,316834.72,15.933,269422,13.548707,1045928,52.597679,1097854,55.208939,34222.84,1.721,21.812344,71.558815,855929,43.042999,832881.75,41.883999,406684.41,20.451365,-23067.109,-1.16,1577531.9,79.331001,,180.48253,48.56736,42.591,9.1429996,,,,,,,,,1,0,0
Ukraine,UKR,2016,2385367,2385367,56238.758,93391.336,100,2032328,3627116,85.199806,518197.13,21.724001,368691,15.456364,1175953,49.298618,1341115,56.222584,-35613.531,-1.493,25.587328,71.927872,972871.94,40.785,914215.75,38.326,468250.41,19.630119,-58656.176,-2.4590001,1896676.9,79.513,,205.5932,13.951966,42.415001,9.4499998,,,,,,,,,0,0,0
Ukraine,UKR,2017,2981227,2441661,57835.969,95595.344,122.09832,2618126,3932403,87.820419,595202,19.965,470327,15.776289,1434713,48.124916,1666806,55.910065,-65080.188,-2.1830001,26.593613,76.22834,1242277.3,41.669998,1172039.6,39.313999,597806.63,20.052368,-70237.703,-2.3559999,2135154.8,71.620003,,235.28773,14.443,42.216999,9.6499996,,,,,,,,,0,0,0
Ukraine,UKR,2018,3560302,2526835,60185.664,98930.055,140.89966,3209292,4211829,90.141006,661788.94,18.587999,628296,17.647266,1610511,45.235237,1921302,53.964581,-116457.48,-3.2709999,27.211273,80.473366,1492514.3,41.921001,1416929,39.798,717135.69,20.142553,-75620.82,-2.1240001,2150707.3,60.408001,,261.04395,10.94,41.984001,9,,,,,,,,,0,,
Ukraine,UKR,2019,3977198,2607681,62484.867,102095.32,152.51859,3705058,4434211,93.157494,592204.81,14.89,700617,17.615845,1639866,41.231689,1959945,49.279545,-108577.51,-2.73,25.823631,93.069199,1650656.5,41.502998,1567851.3,39.421001,763468.5,19.19614,-82805.266,-2.082,2013098.6,50.616001,,281.62933,7.8860002,41.733002,8.5,,,,,,,,,,,
Ukraine,UKR,2020,4222026,2509820,60595.863,98263.891,168.22028,3908788,4486560,92.580864,377111.38,8.9320002,564315,13.365976,1639060,38.821648,1702946,40.334805,139453.52,3.303,27.026775,91.807953,1925243.9,45.599998,1675384.4,39.681999,808577.13,19.1514,-249859.52,-5.9180002,2558167.8,60.591,,289.3447,2.7324922,41.418999,9.1499996,,,,,,,,,,,
Ukraine,UKR,2021,5450849,2596299,63327.453,101649.7,209.94688,4734271,4734271,86.853828,788574.31,14.467,719771,13.20475,2217860,40.688339,2289881,42.009621,-105855.49,-1.942,27.26803,93.933907,2206939.8,40.487999,1990432,36.515999,1040148.6,19.082323,-216507.72,-3.9719999,2666827.8,48.924999,,316.42917,9.3606253,40.998001,9.835,,,,,,,,,,,
Ukraine,UKR,2022,5239114,1849640,53595.664,72416.672,283.25046,5469268,4001826,104.393,634613.88,12.113,621856,11.869488,1857010,35.445114,2721793,51.951397,259598.09,4.9549999,32.417946,94.781097,3426066.3,65.393997,2608659.8,49.792,874487.13,16.691507,-817406.56,-15.602,4071891.8,77.721001,,380.29324,20.183636,34.511002,24.528,,,,,,,,,,,
Ukraine,UKR,2023,6537825,1948121,57253.891,76272.375,335.59647,6916714,4290657,105.79533,989238.31,15.131,1104704,16.897118,1868904,28.586021,3237014,49.512093,-353957.84,-5.414,36.567009,91.708748,4865188,74.416,3583251.3,54.807999,,,-1281936.8,-19.608,5382526,82.329002,,429.16446,12.849022,34.026001,19.072001,,,,,,,,,,,
Ukraine,UKR,2024,7541944,2006564,59999.52,78560.523,375.86362,,,,1302870.9,17.275,,,2162191,28.668882,3694533.5,48.986488,-612255,-8.118,40.171844,,4815305,63.847,3402095.5,45.109001,,,-1413209.5,-18.738001,7209495.5,95.592003,,454.20874,5.8355894,33.443001,14.199,,,,,,,,,,,
Ukraine,UKR,2025,8542194,2056728,62396.938,,415.32928,,,,1564417.4,18.313999,,,2295836,26.876421,3953520.3,46.282257,-1221192,-14.296,,,5055526.5,59.182999,3418244.3,40.015999,,,-1637282.3,-19.167,9108969,106.635,,494.9801,8.9763508,32.962002,12.706,,,,,,,,,,,
Ukraine,UKR,2026,9714525,2165735,63357.082,,448.55557,,,,1943099.3,20.002001,,,2617895.8,26.948263,4299493,44.258396,-1018665.1,-10.486,,,4830644.5,49.726002,3905239,40.200001,,,-925405.63,-9.526,10449720,107.568,,533.16125,7.7136831,34.182999,10.376,,,,,,,,,,,
Ukraine,UKR,2027,10760779,2263193,65588.391,,475.4689,,,,2284728.5,21.232,,,2782744.8,25.860067,4708804.5,43.758957,-630796.88,-5.862,,,4811574.5,44.714001,4525338,42.054001,,,-286344.34,-2.661,11044433,102.636,,559.97809,5.0297771,34.506001,9.3760004,,,,,,,,,,,
Ukraine,UKR,2028,11784704,2360510,68458.281,,499.24399,,,,2624925,22.274,,,3057652,25.945938,4871070,41.333836,-523240.88,-4.4400001,,,5170067.5,43.870998,4924710,41.789001,,,-245357.55,-2.082,11608994,98.509003,,587.97894,5.0003476,34.480999,8.6879997,,,,,,,,,,,
Ukraine,UKR,2029,12893645,2459652,71383.227,,524.20605,,,,2965667.3,23.000999,,,3298289.3,25.580736,5082328.5,39.417313,-560486.75,-4.3470001,,,5579596,43.273998,5365303.5,41.612,,,-214421.31,-1.663,12114353,93.956001,,617.37738,4.9999161,34.457001,8.5,,,,,,,,,,,
Ukraine,UKR,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.189892,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1898,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1899,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1900,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1901,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1902,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1903,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1904,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1905,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1906,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1907,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1908,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1909,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1910,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1911,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1912,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1913,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1914,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1915,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1916,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1917,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1918,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1919,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1920,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1921,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1922,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1923,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1924,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1925,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1926,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1927,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1928,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1929,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1930,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1931,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1932,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1933,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1934,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1935,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1936,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1937,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1938,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1939,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1940,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1941,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1942,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1943,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1944,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1945,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1946,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1947,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1948,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1949,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1950,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1951,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1952,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1953,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1954,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1955,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1956,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1957,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1958,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1959,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1960,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1961,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1962,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1963,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1964,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1965,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1966,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1967,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1968,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1969,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1970,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA Minor Outlying Islands,UMI,1971,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
