# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
NOR,NER,M+F,No change,2089,6799.322
NOR,NER,M+F,No change,2090,6806.483
NOR,NER,M+F,No change,2091,6813.638
NOR,NER,M+F,No change,2092,6820.773
NOR,NER,M+F,No change,2093,6827.906
NOR,NER,M+F,No change,2094,6835.05
NOR,NER,M+F,No change,2095,6842.198
NOR,NER,M+F,No change,2096,6849.324
NOR,NER,M+F,No change,2097,6856.452
NOR,NER,M+F,No change,2098,6863.553
NOR,NER,M+F,No change,2099,6870.604
NOR,NER,M+F,No change,2100,6877.611
OMN,was,M+F,No change,2021,5216.26
OMN,was,M+F,No change,2022,5321.935
OMN,was,M+F,No change,2023,5424.365
OMN,was,M+F,No change,2024,5524.026
OMN,was,M+F,No change,2025,5621.152
OMN,was,M+F,No change,2026,5715.74
OMN,was,M+F,No change,2027,5807.55
OMN,was,M+F,No change,2028,5896.151
OMN,was,M+F,No change,2029,5980.98
OMN,was,M+F,No change,2030,6061.632
OMN,was,M+F,No change,2031,6138.007
OMN,was,M+F,No change,2032,6210.629
OMN,was,M+F,No change,2033,6280.647
OMN,was,M+F,No change,2034,6349.621
OMN,was,M+F,No change,2035,6418.751
OMN,was,M+F,No change,2036,6488.576
OMN,was,M+F,No change,2037,6559.075
OMN,was,M+F,No change,2038,6630.254
OMN,was,M+F,No change,2039,6701.898
OMN,was,M+F,No change,2040,6773.898
OMN,was,M+F,No change,2041,6846.318
OMN,was,M+F,No change,2042,6919.432
OMN,was,M+F,No change,2043,6993.662
OMN,was,M+F,No change,2044,7069.505
OMN,was,M+F,No change,2045,7147.288
OMN,was,M+F,No change,2046,7227.132
OMN,was,M+F,No change,2047,7308.85
OMN,was,M+F,No change,2048,7391.896
OMN,was,M+F,No change,2049,7475.552
OMN,was,M+F,No change,2050,7559.239
OMN,was,M+F,No change,2051,7642.75
OMN,was,M+F,No change,2052,7726.07
OMN,was,M+F,No change,2053,7809.026
OMN,was,M+F,No change,2054,7891.46
OMN,was,M+F,No change,2055,7973.22
OMN,was,M+F,No change,2056,8054.216
OMN,was,M+F,No change,2057,8134.36
OMN,was,M+F,No change,2058,8213.582
OMN,was,M+F,No change,2059,8291.854
OMN,was,M+F,No change,2060,8369.142
OMN,was,M+F,No change,2061,8445.465
OMN,was,M+F,No change,2062,8520.891
OMN,was,M+F,No change,2063,8595.471
OMN,was,M+F,No change,2064,8669.373
OMN,was,M+F,No change,2065,8742.705
OMN,was,M+F,No change,2066,8815.588
OMN,was,M+F,No change,2067,8888.167
OMN,was,M+F,No change,2068,8960.694
OMN,was,M+F,No change,2069,9033.452
OMN,was,M+F,No change,2070,9106.693
OMN,was,M+F,No change,2071,9180.604
OMN,was,M+F,No change,2072,9255.327
OMN,was,M+F,No change,2073,9331.166
OMN,was,M+F,No change,2074,9408.435
OMN,was,M+F,No change,2075,9487.406
OMN,was,M+F,No change,2076,9568.215
OMN,was,M+F,No change,2077,9650.964
OMN,was,M+F,No change,2078,9735.749
OMN,was,M+F,No change,2079,9822.662
OMN,was,M+F,No change,2080,9911.752
OMN,was,M+F,No change,2081,10003.085
OMN,was,M+F,No change,2082,10096.676
OMN,was,M+F,No change,2083,10192.436
OMN,was,M+F,No change,2084,10290.265
OMN,was,M+F,No change,2085,10390.024
OMN,was,M+F,No change,2086,10491.717
OMN,was,M+F,No change,2087,10595.307
OMN,was,M+F,No change,2088,10700.666
OMN,was,M+F,No change,2089,10807.649
OMN,was,M+F,No change,2090,10916.128
OMN,was,M+F,No change,2091,11026.038
OMN,was,M+F,No change,2092,11137.365
OMN,was,M+F,No change,2093,11250.135
OMN,was,M+F,No change,2094,11364.371
OMN,was,M+F,No change,2095,11480.09
OMN,was,M+F,No change,2096,11597.321
OMN,was,M+F,No change,2097,11716.029
OMN,was,M+F,No change,2098,11836.188
OMN,was,M+F,No change,2099,11957.774
OMN,was,M+F,No change,2100,12080.704
PAK,sas,M+F,No change,2021,225489.999
PAK,sas,M+F,No change,2022,230164.414
PAK,sas,M+F,No change,2023,234911.026
PAK,sas,M+F,No change,2024,239725.458
PAK,sas,M+F,No change,2025,244603.537
PAK,sas,M+F,No change,2026,249541.266
PAK,sas,M+F,No change,2027,254534.814
PAK,sas,M+F,No change,2028,259580.635
PAK,sas,M+F,No change,2029,264675.528
PAK,sas,M+F,No change,2030,269817.011
PAK,sas,M+F,No change,2031,275003.604
PAK,sas,M+F,No change,2032,280235.188
PAK,sas,M+F,No change,2033,285513.108
PAK,sas,M+F,No change,2034,290839.83
PAK,sas,M+F,No change,2035,296217.807
PAK,sas,M+F,No change,2036,301647.892
PAK,sas,M+F,No change,2037,307131.584
PAK,sas,M+F,No change,2038,312673.123
PAK,sas,M+F,No change,2039,318277.717
PAK,sas,M+F,No change,2040,323949.8
PAK,sas,M+F,No change,2041,329691.451
PAK,sas,M+F,No change,2042,335504.173
PAK,sas,M+F,No change,2043,341391.017
PAK,sas,M+F,No change,2044,347355.087
PAK,sas,M+F,No change,2045,353398.857
PAK,sas,M+F,No change,2046,359523.9
PAK,sas,M+F,No change,2047,365730.762
PAK,sas,M+F,No change,2048,372019.279
PAK,sas,M+F,No change,2049,378388.663
PAK,sas,M+F,No change,2050,384838.099
PAK,sas,M+F,No change,2051,391368.099
PAK,sas,M+F,No change,2052,397978.613
PAK,sas,M+F,No change,2053,404667.483
PAK,sas,M+F,No change,2054,411431.831
PAK,sas,M+F,No change,2055,418269.577
PAK,sas,M+F,No change,2056,425180.963
PAK,sas,M+F,No change,2057,432166.744
PAK,sas,M+F,No change,2058,439226.162
PAK,sas,M+F,No change,2059,446358.393
PAK,sas,M+F,No change,2060,453563.571
PAK,sas,M+F,No change,2061,460842.808
PAK,sas,M+F,No change,2062,468198.685
PAK,sas,M+F,No change,2063,475634.825
PAK,sas,M+F,No change,2064,483155.824
PAK,sas,M+F,No change,2065,490766.177
PAK,sas,M+F,No change,2066,498468.928
PAK,sas,M+F,No change,2067,506267.499
PAK,sas,M+F,No change,2068,514167.514
PAK,sas,M+F,No change,2069,522175.294
PAK,sas,M+F,No change,2070,530296.541
PAK,sas,M+F,No change,2071,538535.142
PAK,sas,M+F,No change,2072,546894.472
PAK,sas,M+F,No change,2073,555379.065
PAK,sas,M+F,No change,2074,563993.481
PAK,sas,M+F,No change,2075,572741.733
PAK,sas,M+F,No change,2076,581627.087
PAK,sas,M+F,No change,2077,590652.056
PAK,sas,M+F,No change,2078,599818.733
PAK,sas,M+F,No change,2079,609128.701
PAK,sas,M+F,No change,2080,618583.469
PAK,sas,M+F,No change,2081,628185.146
PAK,sas,M+F,No change,2082,637935.394
PAK,sas,M+F,No change,2083,647834.631
PAK,sas,M+F,No change,2084,657882.704
PAK,sas,M+F,No change,2085,668079.813
PAK,sas,M+F,No change,2086,678427.297
PAK,sas,M+F,No change,2087,688926.7
PAK,sas,M+F,No change,2088,699578.716
PAK,sas,M+F,No change,2089,710383.914
PAK,sas,M+F,No change,2090,721343.23
PAK,sas,M+F,No change,2091,732458.055
PAK,sas,M+F,No change,2092,743730.259
PAK,sas,M+F,No change,2093,755162.005
PAK,sas,M+F,No change,2094,766755.64
PAK,sas,M+F,No change,2095,778513.534
PAK,sas,M+F,No change,2096,790438.058
PAK,sas,M+F,No change,2097,802531.531
PAK,sas,M+F,No change,2098,814796.232
PAK,sas,M+F,No change,2099,827234.413
PAK,sas,M+F,No change,2100,839848.28
PLW,mic,M+F,No change,2021,18.159
PLW,mic,M+F,No change,2022,18.222
PLW,mic,M+F,No change,2023,18.28
PLW,mic,M+F,No change,2024,18.335
PLW,mic,M+F,No change,2025,18.374
PLW,mic,M+F,No change,2026,18.414
PLW,mic,M+F,No change,2027,18.444
PLW,mic,M+F,No change,2028,18.472
PLW,mic,M+F,No change,2029,18.486
PLW,mic,M+F,No change,2030,18.503
PLW,mic,M+F,No change,2031,18.511
PLW,mic,M+F,No change,2032,18.511
PLW,mic,M+F,No change,2033,18.513
PLW,mic,M+F,No change,2034,18.505
PLW,mic,M+F,No change,2035,18.49
PLW,mic,M+F,No change,2036,18.471
PLW,mic,M+F,No change,2037,18.442
PLW,mic,M+F,No change,2038,18.414
PLW,mic,M+F,No change,2039,18.376
PLW,mic,M+F,No change,2040,18.334
PLW,mic,M+F,No change,2041,18.285
PLW,mic,M+F,No change,2042,18.239
PLW,mic,M+F,No change,2043,18.184
PLW,mic,M+F,No change,2044,18.124
PLW,mic,M+F,No change,2045,18.063
PLW,mic,M+F,No change,2046,17.999
PLW,mic,M+F,No change,2047,17.936
PLW,mic,M+F,No change,2048,17.865
PLW,mic,M+F,No change,2049,17.789
PLW,mic,M+F,No change,2050,17.728
PLW,mic,M+F,No change,2051,17.653
PLW,mic,M+F,No change,2052,17.581
PLW,mic,M+F,No change,2053,17.515
PLW,mic,M+F,No change,2054,17.441
PLW,mic,M+F,No change,2055,17.373
PLW,mic,M+F,No change,2056,17.304
PLW,mic,M+F,No change,2057,17.238
PLW,mic,M+F,No change,2058,17.175
PLW,mic,M+F,No change,2059,17.106
PLW,mic,M+F,No change,2060,17.054
PLW,mic,M+F,No change,2061,16.998
PLW,mic,M+F,No change,2062,16.954
PLW,mic,M+F,No change,2063,16.91
PLW,mic,M+F,No change,2064,16.864
PLW,mic,M+F,No change,2065,16.825
PLW,mic,M+F,No change,2066,16.782
PLW,mic,M+F,No change,2067,16.745
PLW,mic,M+F,No change,2068,16.71
PLW,mic,M+F,No change,2069,16.687
PLW,mic,M+F,No change,2070,16.659
PLW,mic,M+F,No change,2071,16.638
PLW,mic,M+F,No change,2072,16.621
PLW,mic,M+F,No change,2073,16.597
PLW,mic,M+F,No change,2074,16.583
PLW,mic,M+F,No change,2075,16.574
PLW,mic,M+F,No change,2076,16.56
PLW,mic,M+F,No change,2077,16.537
PLW,mic,M+F,No change,2078,16.531
PLW,mic,M+F,No change,2079,16.525
PLW,mic,M+F,No change,2080,16.504
PLW,mic,M+F,No change,2081,16.496
PLW,mic,M+F,No change,2082,16.491
PLW,mic,M+F,No change,2083,16.476
PLW,mic,M+F,No change,2084,16.466
PLW,mic,M+F,No change,2085,16.45
PLW,mic,M+F,No change,2086,16.443
PLW,mic,M+F,No change,2087,16.426
PLW,mic,M+F,No change,2088,16.416
PLW,mic,M+F,No change,2089,16.397
PLW,mic,M+F,No change,2090,16.396
PLW,mic,M+F,No change,2091,16.383
PLW,mic,M+F,No change,2092,16.38
PLW,mic,M+F,No change,2093,16.369
PLW,mic,M+F,No change,2094,16.354
PLW,mic,M+F,No change,2095,16.347
PLW,mic,M+F,No change,2096,16.329
PLW,mic,M+F,No change,2097,16.317
PLW,mic,M+F,No change,2098,16.311
PLW,mic,M+F,No change,2099,16.302
PLW,mic,M+F,No change,2100,16.296
PAN,cam,M+F,No change,2021,4382.695
PAN,cam,M+F,No change,2022,4449.796
PAN,cam,M+F,No change,2023,4516.06
PAN,cam,M+F,No change,2024,4581.513
PAN,cam,M+F,No change,2025,4646.16
PAN,cam,M+F,No change,2026,4710.036
PAN,cam,M+F,No change,2027,4773.193
PAN,cam,M+F,No change,2028,4835.693
PAN,cam,M+F,No change,2029,4897.603
PAN,cam,M+F,No change,2030,4958.966
PAN,cam,M+F,No change,2031,5019.828
PAN,cam,M+F,No change,2032,5080.182
PAN,cam,M+F,No change,2033,5139.962
PAN,cam,M+F,No change,2034,5199.104
PAN,cam,M+F,No change,2035,5257.54
PAN,cam,M+F,No change,2036,5315.275
PAN,cam,M+F,No change,2037,5372.321
PAN,cam,M+F,No change,2038,5428.684
PAN,cam,M+F,No change,2039,5484.366
PAN,cam,M+F,No change,2040,5539.37
PAN,cam,M+F,No change,2041,5593.712
PAN,cam,M+F,No change,2042,5647.407
PAN,cam,M+F,No change,2043,5700.462
PAN,cam,M+F,No change,2044,5752.923
PAN,cam,M+F,No change,2045,5804.808
PAN,cam,M+F,No change,2046,5856.146
PAN,cam,M+F,No change,2047,5906.948
PAN,cam,M+F,No change,2048,5957.236
PAN,cam,M+F,No change,2049,6007.061
PAN,cam,M+F,No change,2050,6056.425
PAN,cam,M+F,No change,2051,6105.377
PAN,cam,M+F,No change,2052,6153.91
PAN,cam,M+F,No change,2053,6202.059
PAN,cam,M+F,No change,2054,6249.81
PAN,cam,M+F,No change,2055,6297.209
PAN,cam,M+F,No change,2056,6344.251
PAN,cam,M+F,No change,2057,6390.962
PAN,cam,M+F,No change,2058,6437.355
PAN,cam,M+F,No change,2059,6483.456
PAN,cam,M+F,No change,2060,6529.277
PAN,cam,M+F,No change,2061,6574.833
PAN,cam,M+F,No change,2062,6620.158
PAN,cam,M+F,No change,2063,6665.255
PAN,cam,M+F,No change,2064,6710.162
PAN,cam,M+F,No change,2065,6754.894
PAN,cam,M+F,No change,2066,6799.464
PAN,cam,M+F,No change,2067,6843.913
PAN,cam,M+F,No change,2068,6888.24
PAN,cam,M+F,No change,2069,6932.491
PAN,cam,M+F,No change,2070,6976.688
PAN,cam,M+F,No change,2071,7020.846
PAN,cam,M+F,No change,2072,7064.979
PAN,cam,M+F,No change,2073,7109.129
PAN,cam,M+F,No change,2074,7153.306
PAN,cam,M+F,No change,2075,7197.541
PAN,cam,M+F,No change,2076,7241.847
PAN,cam,M+F,No change,2077,7286.237
PAN,cam,M+F,No change,2078,7330.729
PAN,cam,M+F,No change,2079,7375.35
PAN,cam,M+F,No change,2080,7420.085
PAN,cam,M+F,No change,2081,7464.964
PAN,cam,M+F,No change,2082,7509.994
PAN,cam,M+F,No change,2083,7555.178
PAN,cam,M+F,No change,2084,7600.534
PAN,cam,M+F,No change,2085,7646.057
PAN,cam,M+F,No change,2086,7691.753
PAN,cam,M+F,No change,2087,7737.632
PAN,cam,M+F,No change,2088,7783.703
PAN,cam,M+F,No change,2089,7829.966
PAN,cam,M+F,No change,2090,7876.428
PAN,cam,M+F,No change,2091,7923.099
PAN,cam,M+F,No change,2092,7969.961
PAN,cam,M+F,No change,2093,8017.037
PAN,cam,M+F,No change,2094,8064.322
PAN,cam,M+F,No change,2095,8111.813
PAN,cam,M+F,No change,2096,8159.521
PAN,cam,M+F,No change,2097,8207.432
PAN,cam,M+F,No change,2098,8255.552
PAN,cam,M+F,No change,2099,8303.886
PAN,cam,M+F,No change,2100,8352.429
PNG,mel,M+F,No change,2021,9124.333
PNG,mel,M+F,No change,2022,9305.393
PNG,mel,M+F,No change,2023,9489.917
PNG,mel,M+F,No change,2024,9677.675
PNG,mel,M+F,No change,2025,9868.457
PNG,mel,M+F,No change,2026,10062.098
PNG,mel,M+F,No change,2027,10258.455
PNG,mel,M+F,No change,2028,10457.446
PNG,mel,M+F,No change,2029,10658.961
PNG,mel,M+F,No change,2030,10862.971
PNG,mel,M+F,No change,2031,11069.362
PNG,mel,M+F,No change,2032,11278.022
PNG,mel,M+F,No change,2033,11488.798
PNG,mel,M+F,No change,2034,11701.504
PNG,mel,M+F,No change,2035,11916.027
PNG,mel,M+F,No change,2036,12132.296
PNG,mel,M+F,No change,2037,12350.327
PNG,mel,M+F,No change,2038,12570.122
PNG,mel,M+F,No change,2039,12791.728
PNG,mel,M+F,No change,2040,13015.194
PNG,mel,M+F,No change,2041,13240.549
PNG,mel,M+F,No change,2042,13467.858
PNG,mel,M+F,No change,2043,13697.257
PNG,mel,M+F,No change,2044,13928.88
PNG,mel,M+F,No change,2045,14162.929
PNG,mel,M+F,No change,2046,14399.478
PNG,mel,M+F,No change,2047,14638.621
PNG,mel,M+F,No change,2048,14880.508
PNG,mel,M+F,No change,2049,15125.303
PNG,mel,M+F,No change,2050,15373.14
PNG,mel,M+F,No change,2051,15624.13
PNG,mel,M+F,No change,2052,15878.381
PNG,mel,M+F,No change,2053,16136.013
PNG,mel,M+F,No change,2054,16397.151
PNG,mel,M+F,No change,2055,16661.922
PNG,mel,M+F,No change,2056,16930.404
PNG,mel,M+F,No change,2057,17202.668
PNG,mel,M+F,No change,2058,17478.762
PNG,mel,M+F,No change,2059,17758.716
PNG,mel,M+F,No change,2060,18042.561
PNG,mel,M+F,No change,2061,18330.36
PNG,mel,M+F,No change,2062,18622.158
PNG,mel,M+F,No change,2063,18917.974
PNG,mel,M+F,No change,2064,19217.794
PNG,mel,M+F,No change,2065,19521.623
PNG,mel,M+F,No change,2066,19829.515
PNG,mel,M+F,No change,2067,20141.538
PNG,mel,M+F,No change,2068,20457.729
PNG,mel,M+F,No change,2069,20778.112
PNG,mel,M+F,No change,2070,21102.743
PNG,mel,M+F,No change,2071,21431.715
PNG,mel,M+F,No change,2072,21765.104
PNG,mel,M+F,No change,2073,22103.052
PNG,mel,M+F,No change,2074,22445.672
PNG,mel,M+F,No change,2075,22793.112
PNG,mel,M+F,No change,2076,23145.475
PNG,mel,M+F,No change,2077,23502.897
PNG,mel,M+F,No change,2078,23865.571
PNG,mel,M+F,No change,2079,24233.688
PNG,mel,M+F,No change,2080,24607.435
PNG,mel,M+F,No change,2081,24986.952
PNG,mel,M+F,No change,2082,25372.35
PNG,mel,M+F,No change,2083,25763.812
PNG,mel,M+F,No change,2084,26161.497
PNG,mel,M+F,No change,2085,26565.546
PNG,mel,M+F,No change,2086,26976.093
PNG,mel,M+F,No change,2087,27393.214
PNG,mel,M+F,No change,2088,27817.012
PNG,mel,M+F,No change,2089,28247.543
PNG,mel,M+F,No change,2090,28684.878
PNG,mel,M+F,No change,2091,29129.08
PNG,mel,M+F,No change,2092,29580.223
PNG,mel,M+F,No change,2093,30038.349
PNG,mel,M+F,No change,2094,30503.531
PNG,mel,M+F,No change,2095,30975.796
PNG,mel,M+F,No change,2096,31455.173
PNG,mel,M+F,No change,2097,31941.677
PNG,mel,M+F,No change,2098,32435.311
PNG,mel,M+F,No change,2099,32936.066
PNG,mel,M+F,No change,2100,33443.909
PRY,sam,M+F,No change,2021,7223.093
PRY,sam,M+F,No change,2022,7313.918
PRY,sam,M+F,No change,2023,7404.805
PRY,sam,M+F,No change,2024,7495.573
PRY,sam,M+F,No change,2025,7586.031
PRY,sam,M+F,No change,2026,7676.078
PRY,sam,M+F,No change,2027,7765.611
PRY,sam,M+F,No change,2028,7854.566
PRY,sam,M+F,No change,2029,7942.893
PRY,sam,M+F,No change,2030,8030.546
PRY,sam,M+F,No change,2031,8117.483
PRY,sam,M+F,No change,2032,8203.619
PRY,sam,M+F,No change,2033,8288.824
PRY,sam,M+F,No change,2034,8372.988
PRY,sam,M+F,No change,2035,8456.002
PRY,sam,M+F,No change,2036,8537.812
PRY,sam,M+F,No change,2037,8618.439
PRY,sam,M+F,No change,2038,8697.96
PRY,sam,M+F,No change,2039,8776.495
PRY,sam,M+F,No change,2040,8854.166
PRY,sam,M+F,No change,2041,8930.974
PRY,sam,M+F,No change,2042,9006.908
PRY,sam,M+F,No change,2043,9082.008
PRY,sam,M+F,No change,2044,9156.321
PRY,sam,M+F,No change,2045,9229.869
PRY,sam,M+F,No change,2046,9302.668
PRY,sam,M+F,No change,2047,9374.717
PRY,sam,M+F,No change,2048,9446.01
PRY,sam,M+F,No change,2049,9516.547
PRY,sam,M+F,No change,2050,9586.312
PRY,sam,M+F,No change,2051,9655.29
PRY,sam,M+F,No change,2052,9723.463
PRY,sam,M+F,No change,2053,9790.769
PRY,sam,M+F,No change,2054,9857.17
PRY,sam,M+F,No change,2055,9922.596
PRY,sam,M+F,No change,2056,9987.028
PRY,sam,M+F,No change,2057,10050.427
PRY,sam,M+F,No change,2058,10112.721
PRY,sam,M+F,No change,2059,10173.832
PRY,sam,M+F,No change,2060,10233.66
PRY,sam,M+F,No change,2061,10292.213
PRY,sam,M+F,No change,2062,10349.475
PRY,sam,M+F,No change,2063,10405.421
PRY,sam,M+F,No change,2064,10460.032
PRY,sam,M+F,No change,2065,10513.292
PRY,sam,M+F,No change,2066,10565.229
PRY,sam,M+F,No change,2067,10615.87
PRY,sam,M+F,No change,2068,10665.285
PRY,sam,M+F,No change,2069,10713.556
PRY,sam,M+F,No change,2070,10760.777
PRY,sam,M+F,No change,2071,10807.005
PRY,sam,M+F,No change,2072,10852.308
PRY,sam,M+F,No change,2073,10896.793
PRY,sam,M+F,No change,2074,10940.592
PRY,sam,M+F,No change,2075,10983.819
PRY,sam,M+F,No change,2076,11026.558
PRY,sam,M+F,No change,2077,11068.885
PRY,sam,M+F,No change,2078,11110.907
PRY,sam,M+F,No change,2079,11152.737
PRY,sam,M+F,No change,2080,11194.481
PRY,sam,M+F,No change,2081,11236.209
PRY,sam,M+F,No change,2082,11277.981
PRY,sam,M+F,No change,2083,11319.861
PRY,sam,M+F,No change,2084,11361.9
PRY,sam,M+F,No change,2085,11404.147
PRY,sam,M+F,No change,2086,11446.648
PRY,sam,M+F,No change,2087,11489.425
PRY,sam,M+F,No change,2088,11532.481
PRY,sam,M+F,No change,2089,11575.804
PRY,sam,M+F,No change,2090,11619.378
PRY,sam,M+F,No change,2091,11663.194
PRY,sam,M+F,No change,2092,11707.27
PRY,sam,M+F,No change,2093,11751.578
PRY,sam,M+F,No change,2094,11796.132
PRY,sam,M+F,No change,2095,11840.907
PRY,sam,M+F,No change,2096,11885.882
PRY,sam,M+F,No change,2097,11931.011
PRY,sam,M+F,No change,2098,11976.252
PRY,sam,M+F,No change,2099,12021.539
PRY,sam,M+F,No change,2100,12066.782
PER,sam,M+F,No change,2021,33283.8
PER,sam,M+F,No change,2022,33603.079
PER,sam,M+F,No change,2023,33927.795
PER,sam,M+F,No change,2024,34256.177
PER,sam,M+F,No change,2025,34586.57
PER,sam,M+F,No change,2026,34917.411
PER,sam,M+F,No change,2027,35247.243
PER,sam,M+F,No change,2028,35574.739
PER,sam,M+F,No change,2029,35898.676
PER,sam,M+F,No change,2030,36217.995
PER,sam,M+F,No change,2031,36531.833
PER,sam,M+F,No change,2032,36839.534
PER,sam,M+F,No change,2033,37140.702
PER,sam,M+F,No change,2034,37435.096
PER,sam,M+F,No change,2035,37722.598
PER,sam,M+F,No change,2036,38002.793
PER,sam,M+F,No change,2037,38275.583
PER,sam,M+F,No change,2038,38541.623
PER,sam,M+F,No change,2039,38801.876
PER,sam,M+F,No change,2040,39057.063
PER,sam,M+F,No change,2041,39307.392
PER,sam,M+F,No change,2042,39552.702
PER,sam,M+F,No change,2043,39792.896
PER,sam,M+F,No change,2044,40027.766
PER,sam,M+F,No change,2045,40257.156
PER,sam,M+F,No change,2046,40481.087
PER,sam,M+F,No change,2047,40699.674
PER,sam,M+F,No change,2048,40913.036
PER,sam,M+F,No change,2049,41121.27
PER,sam,M+F,No change,2050,41324.48
PER,sam,M+F,No change,2051,41522.719
PER,sam,M+F,No change,2052,41715.963
PER,sam,M+F,No change,2053,41904.117
PER,sam,M+F,No change,2054,42087.035
PER,sam,M+F,No change,2055,42264.623
PER,sam,M+F,No change,2056,42436.941
PER,sam,M+F,No change,2057,42604.054
PER,sam,M+F,No change,2058,42765.94
PER,sam,M+F,No change,2059,42922.52
PER,sam,M+F,No change,2060,43073.819
PER,sam,M+F,No change,2061,43219.968
PER,sam,M+F,No change,2062,43361.171
PER,sam,M+F,No change,2063,43497.645
PER,sam,M+F,No change,2064,43629.7
PER,sam,M+F,No change,2065,43757.615
PER,sam,M+F,No change,2066,43881.666
PER,sam,M+F,No change,2067,44002.153
PER,sam,M+F,No change,2068,44119.558
PER,sam,M+F,No change,2069,44234.443
PER,sam,M+F,No change,2070,44347.302
PER,sam,M+F,No change,2071,44458.489
PER,sam,M+F,No change,2072,44568.313
PER,sam,M+F,No change,2073,44677.246
PER,sam,M+F,No change,2074,44785.784
PER,sam,M+F,No change,2075,44894.337
PER,sam,M+F,No change,2076,45003.2
PER,sam,M+F,No change,2077,45112.602
PER,sam,M+F,No change,2078,45222.805
PER,sam,M+F,No change,2079,45334.083
PER,sam,M+F,No change,2080,45446.623
PER,sam,M+F,No change,2081,45560.554
PER,sam,M+F,No change,2082,45675.922
PER,sam,M+F,No change,2083,45792.702
PER,sam,M+F,No change,2084,45910.825
PER,sam,M+F,No change,2085,46030.176
PER,sam,M+F,No change,2086,46150.732
PER,sam,M+F,No change,2087,46272.38
PER,sam,M+F,No change,2088,46394.8
PER,sam,M+F,No change,2089,46517.592
PER,sam,M+F,No change,2090,46640.412
PER,sam,M+F,No change,2091,46763.034
PER,sam,M+F,No change,2092,46885.286
PER,sam,M+F,No change,2093,47007.063
PER,sam,M+F,No change,2094,47128.262
PER,sam,M+F,No change,2095,47248.739
PER,sam,M+F,No change,2096,47368.277
PER,sam,M+F,No change,2097,47486.624
PER,sam,M+F,No change,2098,47603.436
PER,sam,M+F,No change,2099,47718.315
PER,sam,M+F,No change,2100,47830.807
PHL,xas,M+F,No change,2021,111098.559
PHL,xas,M+F,No change,2022,112629.881
PHL,xas,M+F,No change,2023,114170.188
PHL,xas,M+F,No change,2024,115715.378
PHL,xas,M+F,No change,2025,117262.198
PHL,xas,M+F,No change,2026,118808.209
PHL,xas,M+F,No change,2027,120351.765
PHL,xas,M+F,No change,2028,121891.916
PHL,xas,M+F,No change,2029,123428.234
PHL,xas,M+F,No change,2030,124960.25
PHL,xas,M+F,No change,2031,126486.871
PHL,xas,M+F,No change,2032,128005.917
PHL,xas,M+F,No change,2033,129513.838
PHL,xas,M+F,No change,2034,131006.401
PHL,xas,M+F,No change,2035,132480.436
PHL,xas,M+F,No change,2036,133934.267
PHL,xas,M+F,No change,2037,135368.037
PHL,xas,M+F,No change,2038,136782.777
PHL,xas,M+F,No change,2039,138180.495
PHL,xas,M+F,No change,2040,139562.696
PHL,xas,M+F,No change,2041,140929.399
PHL,xas,M+F,No change,2042,142280.153
PHL,xas,M+F,No change,2043,143615.597
PHL,xas,M+F,No change,2044,144936.448
PHL,xas,M+F,No change,2045,146243.305
PHL,xas,M+F,No change,2046,147536.762
PHL,xas,M+F,No change,2047,148816.968
PHL,xas,M+F,No change,2048,150083.373
PHL,xas,M+F,No change,2049,151335.148
PHL,xas,M+F,No change,2050,152571.862
PHL,xas,M+F,No change,2051,153793.576
PHL,xas,M+F,No change,2052,155001.134
PHL,xas,M+F,No change,2053,156195.899
PHL,xas,M+F,No change,2054,157379.65
PHL,xas,M+F,No change,2055,158553.83
PHL,xas,M+F,No change,2056,159718.994
