# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
724,ESP,Spain,Europe,533,ABW,Aruba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,5168.009,4806.198,,,,,,,,,
724,ESP,Spain,Europe,540,NCL,New Caledonia,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,41.13531,16.258007,,,,,,,,,
724,ESP,Spain,Europe,554,NZL,New Zealand,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,712.40076,262.1434,,,,,,,,,
724,ESP,Spain,Europe,558,NIC,Nicaragua,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,117.91754,33.19281,,,,,,,,,
724,ESP,Spain,Europe,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,84050.94,45585.668,,,,,,,,,
724,ESP,Spain,Europe,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,22590.754,25415.17,,,,,,,,,
724,ESP,Spain,Europe,586,PAK,Pakistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,88.01075,134.37267,,,,,,,,,
724,ESP,Spain,Europe,591,PAN,Panama,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2197.6143,1078.5186,,,,,,,,,
724,ESP,Spain,Europe,600,PRY,Paraguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,93.90366,29.83153,,,,,,,,,
724,ESP,Spain,Europe,604,PER,Peru,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,18158.684,6910.085,,,,,,,,,
724,ESP,Spain,Europe,608,PHL,Philippines,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1135.0477,563.0034,,,,,,,,,
724,ESP,Spain,Europe,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,9948.713,4538.2637,,,,,,,,,
724,ESP,Spain,Europe,620,PRT,Portugal,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,787064,804663.4,,,,,,,,,
724,ESP,Spain,Europe,624,GNB,Guinea-Bissau,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,85.25892,34.772,,,,,,,,,
724,ESP,Spain,Europe,634,QAT,Qatar,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,98.96864,52.156425,,,,,,,,,
724,ESP,Spain,Europe,642,ROU,Romania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6517.6055,4539.0415,,,,,,,,,
724,ESP,Spain,Europe,643,RUS,Russian Federation,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3217.7383,1161.8331,,,,,,,,,
724,ESP,Spain,Europe,654,SHN,Saint Helena,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4310.6597,4583.39,,,,,,,,,
724,ESP,Spain,Europe,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3001.005,2092.2566,,,,,,,,,
724,ESP,Spain,Europe,686,SEN,Senegal,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,95399.29,93869,,,,,,,,,
724,ESP,Spain,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,127.29108,28.755943,,,,,,,,,
724,ESP,Spain,Europe,690,SYC,Seychelles,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,658.3984,270.611,,,,,,,,,
724,ESP,Spain,Europe,694,SLE,Sierra Leone,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2410.8943,2195.633,,,,,,,,,
724,ESP,Spain,Europe,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,10079.016,8306.368,,,,,,,,,
724,ESP,Spain,Europe,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,166832.19,267224.44,,,,,,,,,
724,ESP,Spain,Europe,703,SVK,Slovakia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1198.318,540.91406,,,,,,,,,
724,ESP,Spain,Europe,704,VNM,Vietnam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,339.56662,118.19863,,,,,,,,,
724,ESP,Spain,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,102689.766,107175.22,,,,,,,,,
724,ESP,Spain,Europe,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,77852.25,81598.19,,,,,,,,,
724,ESP,Spain,Europe,716,ZWE,Zimbabwe,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.026867138,0.01994766,,,,,,,,,
724,ESP,Spain,Europe,729,SDN,Sudan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3482.1667,3232.311,,,,,,,,,
724,ESP,Spain,Europe,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,45557.605,50519.582,,,,,,,,,
724,ESP,Spain,Europe,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,617.3353,220.51607,,,,,,,,,
724,ESP,Spain,Europe,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,962.57275,596.6153,,,,,,,,,
724,ESP,Spain,Europe,768,TGO,Togo,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,47683.64,57778.965,,,,,,,,,
724,ESP,Spain,Europe,780,TTO,Trinidad and Tobago,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,56605.24,49077.285,,,,,,,,,
724,ESP,Spain,Europe,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4133.903,2416.251,,,,,,,,,
724,ESP,Spain,Europe,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,160636.44,162432.48,,,,,,,,,
724,ESP,Spain,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,106174.8,131223.81,,,,,,,,,
724,ESP,Spain,Europe,800,UGA,Uganda,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,74.0407,42.893143,,,,,,,,,
724,ESP,Spain,Europe,804,UKR,Ukraine,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2372.7021,768.5942,,,,,,,,,
724,ESP,Spain,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,759.56323,584.54126,,,,,,,,,
724,ESP,Spain,Europe,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,216055.42,200028.95,,,,,,,,,
724,ESP,Spain,Europe,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,542537.9,575252.9,,,,,,,,,
724,ESP,Spain,Europe,834,TZA,Tanzania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4571.2407,3665.356,,,,,,,,,
724,ESP,Spain,Europe,837,,Bunkers,,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,342659.1,433906.97,,,,,,,,,
724,ESP,Spain,Europe,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1783173,1898455.6,,,,,,,,,
724,ESP,Spain,Europe,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,5479.462,4363.415,,,,,,,,,
724,ESP,Spain,Europe,858,URY,Uruguay,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1476.623,629.1004,,,,,,,,,
724,ESP,Spain,Europe,862,VEN,Venezuela,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,72770.47,63980.684,,,,,,,,,
724,ESP,Spain,Europe,887,YEM,Yemen,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1286.9224,740.3652,,,,,,,,,
724,ESP,Spain,Europe,899,,"Areas, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,597395.75,626402.6,,,,,,,,,
724,ESP,Spain,Europe,4,AFG,Afghanistan,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2088.139,893.583,,,,,,,,,
724,ESP,Spain,Europe,8,ALB,Albania,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,202.54074,214.22226,,,,,,,,,
724,ESP,Spain,Europe,12,DZA,Algeria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,63305.188,62134.4,,,,,,,,,
724,ESP,Spain,Europe,20,AND,Andorra,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,97622.39,106787.125,,,,,,,,,
724,ESP,Spain,Europe,24,AGO,Angola,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4440.5356,6350.674,,,,,,,,,
724,ESP,Spain,Europe,28,ATG,Antigua and Barbuda,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.744,0.026,,,,,,,,,
724,ESP,Spain,Europe,31,AZE,Azerbaijan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1078.6854,444.032,,,,,,,,,
724,ESP,Spain,Europe,32,ARG,Argentina,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,22562.525,20484.707,,,,,,,,,
724,ESP,Spain,Europe,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4632.574,3110.074,,,,,,,,,
724,ESP,Spain,Europe,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2534.6328,1162.9816,,,,,,,,,
724,ESP,Spain,Europe,44,BHS,Bahamas,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,102404.836,126286,,,,,,,,,
724,ESP,Spain,Europe,48,BHR,Bahrain,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,181.46013,41.66675,,,,,,,,,
724,ESP,Spain,Europe,50,BGD,Bangladesh,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,253.23552,107.6541,,,,,,,,,
724,ESP,Spain,Europe,51,ARM,Armenia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6.251,0.489,,,,,,,,,
724,ESP,Spain,Europe,52,BRB,Barbados,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,5.809941,0.24273513,,,,,,,,,
724,ESP,Spain,Europe,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,327158.53,397608.94,,,,,,,,,
724,ESP,Spain,Europe,68,BOL,Bolivia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,7836.639,6293.864,,,,,,,,,
724,ESP,Spain,Europe,70,BIH,Bosnia Herzegovina,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,129.68037,50.448208,,,,,,,,,
724,ESP,Spain,Europe,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,221651.11,213485.23,,,,,,,,,
724,ESP,Spain,Europe,96,BRN,Brunei Darussalam,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.648,0.02,,,,,,,,,
724,ESP,Spain,Europe,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1302.9486,451.65497,,,,,,,,,
724,ESP,Spain,Europe,104,MMR,Myanmar,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,70.86595,45.88109,,,,,,,,,
724,ESP,Spain,Europe,112,BLR,Belarus,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2149.8977,1101.0236,,,,,,,,,
724,ESP,Spain,Europe,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,11305.743,8774.404,,,,,,,,,
724,ESP,Spain,Europe,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,168808.58,117538.266,,,,,,,,,
724,ESP,Spain,Europe,132,CPV,Cabo Verde,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,257.30392,92.42354,,,,,,,,,
724,ESP,Spain,Europe,140,CAF,Central African Republic,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,306.38644,232.25163,,,,,,,,,
724,ESP,Spain,Europe,144,LKA,Sri Lanka,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1.1215968,0.09258688,,,,,,,,,
724,ESP,Spain,Europe,148,TCD,Chad,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,46.525185,17.213,,,,,,,,,
724,ESP,Spain,Europe,152,CHL,Chile,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,3009.912,996.10864,,,,,,,,,
724,ESP,Spain,Europe,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,10891.549,3026.6616,,,,,,,,,
724,ESP,Spain,Europe,170,COL,Colombia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,14681.636,20272.086,,,,,,,,,
724,ESP,Spain,Europe,174,COM,Comoros,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,21.038559,14.523682,,,,,,,,,
724,ESP,Spain,Europe,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,465.6405,205.35574,,,,,,,,,
724,ESP,Spain,Europe,180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,0.100274,0.005,,,,,,,,,
724,ESP,Spain,Europe,188,CRI,Costa Rica,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,3376.8135,1280.8046,,,,,,,,,
724,ESP,Spain,Europe,191,HRV,Croatia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,186.1908,143.0106,,,,,,,,,
724,ESP,Spain,Europe,192,CUB,Cuba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,693.8927,241.3463,,,,,,,,,
724,ESP,Spain,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,33169.973,42733.844,,,,,,,,,
724,ESP,Spain,Europe,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,1512.9119,552.77356,,,,,,,,,
724,ESP,Spain,Europe,204,BEN,Benin,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6994.002,9552.82,,,,,,,,,
724,ESP,Spain,Europe,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,32.086475,21.644495,,,,,,,,,
724,ESP,Spain,Europe,214,DOM,Dominican Republic,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,45236.895,46134.793,,,,,,,,,
724,ESP,Spain,Europe,218,ECU,Ecuador,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,205710.69,224750.52,,,,,,,,,
724,ESP,Spain,Europe,222,SLV,El Salvador,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,960.0325,401.09003,,,,,,,,,
724,ESP,Spain,Europe,226,GNQ,Equatorial Guinea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2642.2705,1176.555,,,,,,,,,
724,ESP,Spain,Europe,231,ETH,Ethiopia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,46.633236,13.3017,,,,,,,,,
724,ESP,Spain,Europe,232,ERI,Eritrea,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,2.414895,0.08125,,,,,,,,,
724,ESP,Spain,Europe,233,EST,Estonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,57.862274,14.07322,,,,,,,,,
724,ESP,Spain,Europe,238,FLK,Falkland Islands (Malvinas),Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,7921.64,8564.392,,,,,,,,,
